,open,close,high,low,volume,money,code
2024-01-02,2.36,2.38,2.39,2.34,21766519.0,51576370.38,000008.XSHE
2024-01-03,2.37,2.36,2.39,2.34,23493000.0,55512303.0,000008.XSHE
2024-01-04,2.36,2.35,2.36,2.34,13909729.0,32724666.15,000008.XSHE
2024-01-05,2.36,2.33,2.37,2.32,20795700.0,48813495.0,000008.XSHE
2024-01-08,2.33,2.3,2.33,2.3,21858090.0,50543562.23,000008.XSHE
2024-01-09,2.32,2.31,2.32,2.29,18267649.0,42154077.0,000008.XSHE
2024-01-10,2.31,2.3,2.32,2.28,15669086.0,36082065.0,000008.XSHE
2024-01-11,2.3,2.32,2.33,2.29,15282449.0,35318114.68,000008.XSHE
2024-01-12,2.31,2.32,2.34,2.31,17424869.0,40502531.08,000008.XSHE
2024-01-15,2.32,2.31,2.33,2.3,11876569.0,27470374.39,000008.XSHE
2024-01-16,2.31,2.31,2.32,2.28,20168817.0,46334578.47,000008.XSHE
2024-01-17,2.3,2.27,2.31,2.27,16527600.0,37783148.0,000008.XSHE
2024-01-18,2.26,2.23,2.26,2.19,30501858.0,67598183.25,000008.XSHE
2024-01-19,2.22,2.22,2.24,2.21,11215766.0,24934532.18,000008.XSHE
2024-01-22,2.22,2.12,2.22,2.09,26632849.0,57362022.83,000008.XSHE
2024-01-23,2.11,2.15,2.15,2.09,17006680.0,36138812.4,000008.XSHE
2024-01-24,2.15,2.22,2.22,2.14,27895267.0,60798607.72,000008.XSHE
2024-01-25,2.21,2.28,2.29,2.21,30996605.0,70112893.35,000008.XSHE
2024-01-26,2.28,2.3,2.31,2.26,24238610.0,55457476.9,000008.XSHE
2024-01-29,2.29,2.26,2.31,2.25,23628900.0,53629554.0,000008.XSHE
2024-01-30,2.25,2.2,2.26,2.19,18768823.0,41883644.67,000008.XSHE
2024-01-31,2.17,2.13,2.21,2.12,25232824.0,54327830.08,000008.XSHE
2024-02-01,2.11,2.09,2.12,2.05,27263276.0,56986736.84,000008.XSHE
2024-02-02,2.09,2.05,2.11,2.0,29150822.0,59867236.44,000008.XSHE
2024-02-05,2.02,1.94,2.03,1.88,31296218.0,60991937.28,000008.XSHE
2024-02-06,1.93,2.02,2.05,1.9,27389382.0,53885392.07,000008.XSHE
2024-02-07,2.01,2.0,2.06,1.98,23631529.0,47696538.34,000008.XSHE
2024-02-08,2.01,2.07,2.08,2.01,21517999.0,44169722.01,000008.XSHE
2024-02-19,2.1,2.1,2.13,2.07,22764800.0,47726324.65,000008.XSHE
2024-02-20,2.1,2.09,2.1,2.06,9335590.0,19464615.1,000008.XSHE
2024-02-21,2.08,2.11,2.14,2.07,23101585.0,48842271.2,000008.XSHE
2024-02-22,2.11,2.12,2.14,2.1,14242044.0,30144583.84,000008.XSHE
2024-02-23,2.11,2.15,2.15,2.1,19643001.0,41672494.06,000008.XSHE
2024-02-26,2.16,2.16,2.19,2.14,24479915.0,53155573.55,000008.XSHE
2024-02-27,2.15,2.18,2.19,2.15,17773042.0,38572921.22,000008.XSHE
2024-02-28,2.18,2.11,2.23,2.1,35153177.0,76179008.47,000008.XSHE
2024-02-29,2.1,2.15,2.15,2.09,17968700.0,38217605.0,000008.XSHE
2024-03-01,2.15,2.16,2.18,2.13,19705760.0,42410623.0,000008.XSHE
2024-03-04,2.17,2.15,2.17,2.12,15599860.0,33384457.8,000008.XSHE
2024-03-05,2.13,2.13,2.15,2.12,10803640.0,23056658.2,000008.XSHE
2024-03-06,2.13,2.13,2.14,2.12,9809200.0,20869668.0,000008.XSHE
2024-03-07,2.13,2.34,2.34,2.13,82684297.0,190040566.6,000008.XSHE
2024-03-08,2.37,2.57,2.57,2.28,250779137.0,623009676.62,000008.XSHE
2024-03-11,2.83,2.83,2.83,2.83,31236328.0,88398808.24,000008.XSHE
2024-03-12,3.02,2.9,3.11,2.75,523186953.0,1571624227.63,000008.XSHE
2024-03-13,2.76,2.68,2.83,2.65,312702782.0,854215674.26,000008.XSHE
